datetime,magnitude,lattitude,longitude
2016-06-14T21:23:23.194,3.48,32.96087,-115.56805
2016-06-16T17:02:02.609,3.53,34.07655,-116.38104
2016-06-17T13:39:59.540,3.07,34.20377,-116.83067
2016-06-20T04:21:14.903,3.08,34.3053,-116.91552
2016-07-07T12:55:25.518,3.76,32.90904,-115.53368
2016-07-11T15:16:08.979,3,35.60857,-116.30965
2016-07-12T22:32:07.588,3.02,35.15888,-119.34276
2016-07-17T09:16:41.378,3.15,34.57403,-120.0427
2016-07-30T17:22:28.583,3.19,33.20602,-116.6607
2016-07-31T16:21:05.910,4.03,32.9567,-115.76264
2016-08-04T11:08:23.639,3.17,32.20308,-115.23076
2016-08-05T15:45:52.290,3.05,34.5435,-119.96067
2016-08-06T14:39:18.875,3.39,33.17833,-116.41368
2016-08-15T21:02:16.506,3.32,33.98493,-116.71642
2016-08-16T19:01:22.804,3.05,32.19173,-115.24842
2016-08-20T23:44:37.984,3.08,35.9912,-117.92126
2016-08-30T14:25:10.957,3.43,34.41593,-116.55878
2016-08-31T07:04:14.427,3.13,33.26895,-116.10395
2016-09-02T15:42:14.710,3.12,34.08463,-116.71656
2016-09-20T14:43:58.732,3.03,33.92142,-118.29865
2016-09-24T09:11:14.543,3.43,33.99303,-116.38833
2016-09-25T01:41:22.909,3.37,35.89933,-117.6771
2016-09-26T14:31:08.690,4.32,33.29564,-115.71016
2016-09-28T11:18:18.750,3.23,32.09467,-115.09983
2016-10-01T21:31:41.764,3.21,33.13567,-115.61303
2016-10-05T13:47:47.609,3.4,33.15591,-115.63886
2016-10-08T03:25:27.113,3.4,34.69519,-120.26684
2016-10-08T22:43:49.226,3.74,34.01335,-117.24948
2016-10-24T01:12:32.901,3.31,33.25748,-116.40381
2016-10-31T10:41:50.510,3.01,33.18017,-115.55733
2016-11-23T07:58:35.831,3.3,34.34187,-119.49477
2016-11-26T08:20:00.887,3.35,32.75483,-115.42181
2016-12-06T01:36:38.594,3.21,32.12366,-115.12671
2016-12-14T11:58:40.055,4,35.56376,-120.79686
2016-12-16T01:25:53.014,3.5,32.83475,-116.12964
2016-12-20T20:11:04.526,3.15,33.22864,-116.08866
2016-12-21T22:01:44.237,3.05,32.529,-115.63451
2016-12-24T14:15:33.712,3.12,34.39024,-119.75902
2016-12-27T10:58:18.608,3.29,33.97906,-118.90148
2016-12-28T17:57:00.046,3.92,34.15219,-116.70969
2016-12-31T21:49:30.743,3.28,32.97278,-115.54714
2016-12-31T22:41:26.917,3.74,32.97351,-115.54536
2017-01-04T06:48:42.869,3.03,33.0748,-116.06163
2017-01-06T06:55:08.993,3.22,32.38605,-115.24806
2017-01-06T06:55:47.570,3.33,32.38547,-115.24804
2017-01-22T16:13:41.948,3.25,32.18782,-115.22671
2017-01-23T04:22:52.532,3.57,33.04179,-118.89553
2017-02-05T08:09:00.898,3.29,32.33805,-115.39083
2017-02-10T10:10:32.664,3.44,34.1354,-117.04464
2017-02-15T06:15:11.596,3.39,35.19883,-117.2781
2017-02-23T04:49:43.830,3.28,34.40341,-120.14957
2017-03-01T20:18:39.268,3.61,33.13735,-115.86815
2017-03-02T07:31:19.458,3.1,34.06321,-116.99531
2017-03-13T14:39:04.061,3.5,35.89364,-120.03407
2017-03-14T05:06:54.502,3.61,34.04627,-117.23499
2017-03-14T17:14:05.652,3.61,33.2414,-116.04544
2017-03-17T21:54:25.701,3.09,33.15242,-115.62419
2017-03-18T21:17:44.489,3.49,34.04627,-117.23562
2017-03-22T18:57:32.932,3.99,32.20249,-115.23708
2017-03-22T18:59:05.810,3.81,32.19798,-115.23012
2017-03-26T08:25:44.939,3.54,33.22467,-116.07944
2017-03-29T16:34:23.509,3.23,32.0309,-116.90872
2017-04-01T06:40:44.719,3.45,32.51029,-116.96888
2017-04-07T06:20:47.775,3,34.0982,-116.40678
2017-04-11T07:27:01.711,3.26,32.37251,-115.24024
2017-04-14T10:38:27.823,3.18,33.04974,-116.432
2017-04-20T14:54:55.152,3.1,34.25171,-116.83202
2017-04-23T01:47:45.299,3.01,33.3812,-116.28286
2017-04-23T17:55:55.709,3.44,34.42664,-119.64525
2017-04-24T17:41:24.779,3.13,35.5719,-118.32775
2017-04-29T17:06:59.604,3.69,32.38603,-115.21811
2017-05-02T05:28:41.540,3.06,34.02183,-118.519
2017-05-03T15:44:55.794,3.37,33.49675,-116.7881
2017-05-06T20:32:31.472,3.22,34.31715,-119.72714
2017-05-15T18:43:08.409,3.58,34.2296,-116.74116
2017-05-17T04:42:25.604,4.06,34.42947,-119.99538
2017-05-17T04:43:28.986,3.03,34.4287,-119.99198
2017-05-25T14:19:52.063,3.34,34.04218,-118.97784
2017-05-29T19:00:56.363,3.15,33.59002,-116.63117
2017-05-30T04:14:45.088,3.45,34.84736,-118.97294
2017-06-01T15:19:14.811,3.2,32.97693,-115.898
2017-06-02T08:08:35.352,3,33.87758,-119.36099
2017-06-04T00:06:56.939,3.64,35.39738,-117.71293
2017-06-07T07:12:33.690,3.23,33.885,-116.80225
2017-06-07T07:12:35.512,3.37,33.8837,-116.80097
2017-06-08T04:30:23.217,3.03,34.43235,-120.67595
2017-06-08T08:30:40.100,3.25,36.00691,-117.87273
2017-06-16T14:14:36.766,3.32,32.96944,-115.88093
2017-06-18T15:14:12.122,3.18,33.68695,-116.74905
2017-06-25T13:53:24.797,3.53,34.00248,-116.88825
2017-07-04T03:21:49.915,3.03,32.38698,-115.20533
2017-07-04T13:42:09.947,3.19,34.83377,-118.97157
2017-07-10T17:43:03.665,3.03,34.41333,-117.6821
2017-07-16T13:27:49.297,3.43,34.96726,-117.42392
2017-07-18T12:32:36.877,3.28,32.39509,-115.25675
2017-07-24T18:23:38.556,3,32.90724,-116.25868
2017-07-26T19:08:42.902,3.32,33.15727,-115.64284
2017-07-28T00:48:48.714,3.47,35.6307,-118.15013
2017-08-09T20:40:50.263,3.49,34.23411,-116.87911
2017-08-10T17:14:42.934,3.23,32.81528,-115.46367
2017-08-14T11:11:02.464,3.21,34.28386,-117.057
2017-08-17T14:10:55.134,3.14,33.99808,-116.79708
2017-08-22T08:12:34.264,3.2,33.96349,-116.66903
2017-08-22T19:51:59.663,4.07,35.90366,-116.93271
2017-08-27T19:46:55.269,3.43,34.51943,-118.6479
2017-09-13T21:59:42.728,3.26,33.97735,-116.27352
2017-09-13T22:21:27.380,3.47,32.8418,-115.61065
2017-09-15T11:12:56.591,3.23,35.00664,-119.32083
2017-09-16T04:39:26.281,3.03,33.98051,-116.92047
2017-09-16T09:45:49.900,3.37,33.16267,-115.61767
2017-09-19T06:20:44.401,3.61,34.08679,-118.48195
2017-09-19T18:34:13.174,3.19,36.02184,-117.76844
2017-09-21T23:10:47.135,3,32.36822,-115.40898
2017-09-25T20:31:23.280,3.1,32.19999,-115.25003
2017-10-10T21:28:19.326,3.12,32.95088,-115.53961
2017-10-17T12:05:41.042,3.07,33.14566,-116.62918
2017-10-18T10:06:00.271,3.44,33.14603,-116.62942
2017-10-21T18:33:49.889,3.06,34.43168,-119.99911
2017-10-24T07:00:51.480,3.9,33.17533,-118.7175
2017-10-26T20:38:51.166,4.33,34.47556,-120.60453
2017-10-26T23:18:28.380,3.71,33.479,-118.18717
2017-11-03T00:18:20.856,3.16,32.23865,-115.06843
2017-11-09T03:28:28.233,3.1,33.46688,-116.45794
2017-11-10T00:23:30.224,3.52,33.46615,-116.45756
2017-11-10T09:25:11.553,3.12,33.92904,-118.32293
2017-11-15T22:56:54.337,3.06,32.10846,-116.60328
2017-11-29T20:41:32.858,3.11,34.82849,-118.89883
2017-12-07T00:33:15.458,3.96,33.15925,-116.46534
2017-12-07T00:38:03.334,3,33.16118,-116.46548
2017-12-07T03:57:38.274,3.57,33.16118,-116.46528
2017-12-08T08:44:21.640,3.13,34.09133,-118.674
2017-12-09T20:45:24.236,3.48,33.51131,-116.78885
2017-12-25T06:42:58.131,3.05,36.00617,-118.39175
2017-12-30T12:15:25.694,3.22,34.31545,-116.84432
2018-01-01T01:35:34.359,3.09,34.0352,-117.59912
2018-01-13T06:26:58.420,3.59,33.12388,-116.07029
2018-01-14T19:56:11.654,3.71,34.81776,-116.07254
2018-01-25T10:09:57.001,3.97,33.75102,-117.50188
2018-02-11T09:02:30.303,3.52,33.66481,-117.33958
2018-02-15T01:47:35.620,3.34,34.05091,-117.13527
2018-02-26T18:44:42.039,3.66,33.48896,-116.49631
2018-03-07T18:05:00.487,3.69,35.48217,-120.02549
2018-03-10T22:20:40.730,3.09,32.33917,-115.36083
2018-03-11T12:45:22.243,3.56,33.18252,-116.02067
2018-03-23T08:49:25.960,3.06,35.39657,-117.82166
2018-04-02T02:53:54.866,3.37,33.50688,-116.79377
2018-04-05T00:23:15.011,3.11,32.63349,-115.74784
2018-04-05T19:29:16.790,5.29,33.85367,-119.7045
2018-04-09T07:31:59.436,3.23,34.25468,-117.45379
2018-04-10T13:23:06.383,3.01,34.14413,-117.42738
2018-04-13T02:47:51.093,3.29,34.8491,-116.40333
2018-04-13T15:24:46.157,3.69,35.39247,-118.54596
2018-04-16T16:36:49.040,3.78,35.02031,-119.04273
2018-04-23T00:46:09.074,3.87,33.92451,-116.31993
2018-04-25T16:52:07.915,3.17,33.98313,-117.21091
2018-04-26T01:36:00.911,3.94,33.3873,-116.29476
2018-05-01T11:22:22.237,3.74,32.85011,-118.40634
2018-05-08T11:49:34.344,4.49,34.02074,-116.78616
2018-05-08T11:51:53.498,3.2,34.02154,-116.79868
2018-05-13T00:28:57.183,3.46,33.05174,-115.91282
2018-06-08T20:53:48.503,3.41,34.11886,-116.91987
2018-06-17T18:34:59.044,3.63,33.12805,-115.62029
2018-06-20T01:20:32.273,3.32,34.94323,-116.73496
2018-06-20T08:11:48.060,3.46,32.60435,-117.53587
2018-06-30T06:44:01.234,3.13,34.93791,-116.6693
2018-07-03T22:10:39.893,3.07,32.09404,-115.08108
2018-07-07T15:37:03.812,3.55,34.80341,-116.28425
2018-07-10T11:08:37.509,3.57,34.01211,-117.5929
2018-07-23T13:40:34.911,3.03,33.93409,-116.8205
2018-07-26T18:46:42.441,3.06,34.00964,-117.01094
2018-08-15T01:24:26.654,4.43,33.49222,-116.78934
2018-08-18T16:02:05.237,3.16,34.29915,-116.9303
2018-08-19T02:01:32.150,3.05,32.409,-117.78
2018-08-27T19:37:27.505,3.03,33.89942,-116.21191
2018-08-29T02:33:28.425,4.41,34.1282,-117.7815
2018-08-29T02:34:17.160,3.39,34.13083,-117.7755
2018-09-01T12:19:54.715,3.99,32.20938,-115.04967
2018-09-08T05:39:35.191,3,34.43436,-116.89465
2018-09-18T01:07:04.216,3.08,32.38067,-115.24657
2018-09-20T12:44:34.573,3.43,34.10864,-117.30562
2018-09-28T15:13:56.984,3.18,35.77919,-118.24147
2018-09-29T02:17:46.544,4.41,32.4059,-115.23357
2018-09-30T14:41:29.549,3.61,34.00847,-117.01028
2018-10-01T17:56:19.628,3.48,34.00769,-117.00953
2018-10-04T17:58:26.535,3.27,32.73799,-118.2839
2018-10-08T21:25:02.306,3.23,36.06708,-117.99531
2018-10-12T18:44:17.044,3.05,34.33613,-117.72585
2018-10-14T08:01:44.490,3.29,32.11833,-114.98617
2018-10-17T22:09:19.503,3.13,33.80873,-116.95764
2018-10-25T09:41:25.963,3.02,35.49196,-118.30006
2018-10-29T05:22:12.572,3.31,36.05082,-120.62976
2018-11-08T17:16:50.142,3.2,33.78375,-116.13331
2018-11-09T05:57:05.711,3.25,32.38206,-115.22372
2018-11-15T06:40:26.498,3.45,33.14917,-115.62762
2018-11-29T13:48:53.567,3.91,33.02026,-115.98191
2018-12-05T21:40:17.107,4.2,35.73387,-117.08165
2018-12-17T02:52:01.680,3.62,35.96033,-116.7385
2018-12-23T18:04:34.654,3.23,34.85486,-120.38819
2018-12-27T01:15:00.057,3.41,34.40706,-116.88765
2019-01-03T03:32:13.954,3.1,33.51188,-116.79455
2019-01-05T17:30:22.328,3.15,32.6266,-118.0565
2019-01-09T06:04:52.871,3.04,33.16618,-116.05282
2019-01-11T21:19:05.770,3.14,33.92245,-117.79977
2019-01-17T02:41:35.191,3.9,33.17499,-115.5966
2019-01-22T01:50:34.164,3.11,32.9402,-115.51407
2019-01-22T08:24:44.720,3.58,32.94032,-115.51333
2019-01-27T01:03:14.878,3.49,32.87072,-115.75618
2019-01-27T11:10:49.409,3.05,34.29126,-119.57514
2019-01-30T08:00:48.327,3.2,34.03603,-117.22377
2019-01-31T03:13:36.175,3.17,35.36242,-117.86726
2019-02-02T20:19:18.170,3.4,32.7705,-118.36533
2019-02-06T21:07:52.678,3.33,32.29511,-115.09886
2019-02-07T08:24:38.120,3.17,34.70992,-116.28637
2019-02-10T17:12:24.143,3.39,33.71801,-116.8238
2019-02-17T11:36:47.722,3.43,35.28555,-118.53431
2019-02-26T09:51:34.413,3.14,33.90113,-118.09658
2019-02-26T13:58:15.751,3.26,33.23752,-116.72431
2019-02-26T19:31:33.608,3.01,32.07323,-116.33488
2019-03-09T15:50:33.082,3,33.12633,-116.00606
2019-03-18T08:55:42.179,3.11,33.52128,-116.5642
2019-03-20T12:06:02.595,3.2,36.07178,-117.68344
2019-04-03T12:06:23.048,3.61,33.86047,-117.74096
2019-04-05T17:52:33.039,3.6,35.87012,-120.42917
2019-04-11T13:05:29.560,3.4,34.11855,-117.31164
2019-04-22T08:12:50.233,3.3,35.3911,-118.54475
2019-04-23T03:24:03.490,3.73,32.89928,-115.50526
2019-04-29T00:13:14.351,3.31,33.32568,-116.40726
2019-04-30T16:46:06.927,3.29,32.1052,-115.08943
2019-04-30T17:10:50.113,3.44,35.8169,-121.37787
2019-05-03T04:11:17.330,3.03,33.82733,-119.296
2019-05-03T05:22:39.187,3.32,35.55363,-120.79964
2019-05-08T16:14:59.410,3.48,33.22054,-116.06617
2019-06-02T20:04:55.624,3.06,33.84544,-117.08619
2019-06-02T23:36:36.064,3.21,34.05849,-117.50488
2019-06-04T04:34:02.652,3.2,33.9625,-116.81724
2019-06-05T10:47:18.840,4.28,32.82682,-118.47602
2019-06-10T02:41:11.078,3.46,35.40427,-118.83184
2019-06-13T00:07:33.737,3.74,34.08695,-119.04983
2019-06-13T12:38:30.704,3.03,33.94652,-116.67512
2019-06-19T23:57:45.154,3.15,34.99478,-116.45792
2019-06-27T06:21:19.873,3.24,32.28796,-115.23408
2019-06-27T20:50:46.774,3.02,34.03003,-117.57415
2019-07-02T22:21:08.721,3.35,35.03194,-118.9309
2019-07-06T03:19:52.340,7.1,35.77033,-117.59683
2019-07-06T03:46:60.000,3.57,35.92683,-117.72933
2019-07-19T00:57:28.962,3.15,33.3173,-116.25053
2019-07-19T18:40:15.058,3.59,33.45883,-116.56369
2019-07-21T01:18:33.797,3.45,32.29033,-115.35281
2019-07-22T16:26:56.246,4.2,34.00005,-116.04992
2019-07-24T05:48:48.377,3.04,35.78367,-120.34531
2019-08-21T06:50:41.217,3.23,34.01758,-116.74738
2019-09-02T04:05:04.697,3.19,33.66031,-117.33112
2019-09-04T00:18:46.236,3.41,34.01086,-116.76173
2019-09-10T20:21:49.957,3.96,33.60103,-117.26978
2019-09-14T09:48:39.862,3.53,33.56339,-118.18764
2019-09-16T18:11:51.816,3.77,33.36339,-115.77953
2019-09-19T09:59:46.692,3.63,33.36375,-115.77947
2019-09-20T09:47:43.357,3.13,33.32876,-116.41064
2019-10-18T07:19:51.349,3.54,33.90304,-118.22326
2019-10-19T00:56:36.611,3.04,33.89957,-116.62891
2019-10-29T16:21:32.737,3.6,33.23583,-116.72489
2019-11-07T12:58:41.802,3.2,34.2998,-119.30367
2019-11-09T10:59:10.989,3.18,33.2539,-115.99368
2019-11-10T09:44:43.399,3.36,33.92299,-116.72155
2019-11-10T22:07:59.681,3.47,33.8729,-116.19649
2019-11-12T02:13:52.531,3.97,32.78368,-115.53467
2019-11-12T02:14:18.026,3.61,32.78005,-115.52952
2019-11-17T19:04:18.800,3.34,33.15296,-115.64792
2019-11-20T06:42:23.458,3.41,33.50582,-116.45152
2019-11-21T03:36:57.710,3.19,32.951,-117.54367
2019-11-28T06:00:17.413,3.05,36.09751,-117.85847
2019-11-28T23:11:00.052,3.5,34.87854,-117.39344
2019-12-05T03:26:38.918,3.04,33.93462,-117.87512
2019-12-07T00:20:58.090,3.22,33.5615,-118.3205
2019-12-10T22:06:47.750,3.35,32.59667,-117.916
2019-12-17T18:29:21.318,4.3,35.7968,-120.36289
2019-12-25T23:15:05.880,3.74,32.94617,-119.14033
2019-12-28T17:23:32.162,3.2,33.93454,-117.87534
2020-01-01T10:38:35.789,3.16,33.82181,-117.69069
2020-01-02T10:12:59.760,4.03,33.92899,-119.21263
2020-01-12T05:21:03.429,3.98,32.38627,-115.23055
2020-01-22T07:41:10.777,3.6,34.29842,-118.49074
2020-01-22T08:52:56.065,3,32.38765,-115.25157
2020-01-25T03:03:35.108,4.62,35.09895,-116.97031
2020-01-29T12:56:21.690,3.19,35.4435,-119.00733
2020-02-02T00:59:50.790,3.64,33.59203,-116.80435
2020-02-13T12:55:47.020,3.15,35.82417,-116.61683
2020-02-17T06:32:06.811,3,32.07898,-116.36209
2020-02-21T13:42:53.568,3.52,34.51959,-118.64464
2020-02-25T17:19:38.652,3.08,33.8796,-119.36583
2020-02-25T22:35:19.593,3.32,35.35688,-117.81428
2020-03-02T22:38:06.290,3.1,32.78803,-115.44576
2020-03-03T02:54:18.233,3.25,32.11704,-115.12152
2020-03-16T02:40:47.257,3.35,32.86431,-115.9925
2020-03-26T08:13:42.556,3.04,35.59726,-117.39473
2020-04-04T01:53:18.680,4.87,33.49917,-116.49483
2020-04-04T01:54:22.503,3.76,33.50161,-116.49423
2020-04-04T01:55:35.809,3.07,33.488,-116.4803
2020-04-04T03:17:46.694,3.49,35.00074,-118.51802
2020-04-06T15:58:15.016,3.51,33.57986,-115.91284
2020-04-10T05:49:11.291,3.4,32.34879,-116.41767
2020-04-18T12:50:14.973,3.44,36.00322,-117.36639
2020-04-19T08:34:49.347,3.43,34.4766,-119.43341
2020-04-22T07:03:47.887,3.69,33.98968,-118.34775
2020-05-02T23:44:37.258,3.58,32.75034,-115.42504
2020-05-03T10:19:24.810,3.12,34.26333,-118.61049
2020-05-06T08:27:05.533,3.87,33.18235,-115.61452
2020-05-10T22:07:39.960,4.54,33.02433,-116.01233
2020-05-14T23:37:40.105,3.26,35.59569,-117.42336
2020-05-15T22:24:44.470,3,32.4255,-118.26733
2020-05-16T03:31:06.581,3.06,35.95907,-117.33046
2020-05-19T07:15:38.610,3.16,32.3892,-115.21809
2020-05-26T19:53:46.518,3.59,32.71061,-115.76927
2020-05-27T04:52:31.232,3.66,35.38539,-118.95944
2020-06-03T04:36:23.150,3.9,35.22617,-117.183
2020-06-04T01:32:10.670,5.53,35.61483,-117.424
2020-06-07T01:50:59.471,3.26,33.16646,-115.99949
2020-06-16T05:58:22.999,3.8,36.04221,-117.8048
2020-06-18T00:35:11.600,3.18,34.58283,-119.39333
2020-06-25T19:48:06.106,3.03,33.45189,-116.42098
2020-06-30T17:19:21.461,3.21,32.2248,-115.24437
2020-07-05T12:17:01.292,3.42,32.8743,-116.21995
2020-07-06T03:05:16.493,3.03,34.60335,-116.64361
2020-07-07T02:34:01.774,3.15,33.35468,-116.36074
2020-07-20T22:01:53.084,3.6,34.90725,-119.04445
2020-07-30T11:29:29.010,4.17,34.29742,-118.44725
2020-07-30T11:38:39.444,3.07,34.29577,-118.44704
2020-08-03T22:18:51.360,3.5,33.869,-117.839
2020-08-10T13:33:56.920,3.15,33.13981,-115.63818
2020-08-10T15:56:13.670,4.59,33.25217,-115.69117
2020-08-14T09:05:09.577,3.2,33.27302,-115.98793
2020-08-16T12:08:31.275,3.13,35.95908,-117.02644
2020-08-28T11:26:03.363,3.65,32.55929,-115.69741
2020-09-02T16:18:31.804,3.45,36.03718,-117.77392
2020-09-04T14:24:44.245,3.14,34.09339,-116.8517
2020-09-06T01:48:36.815,3.9,34.57396,-120.04396
2020-09-19T06:38:46.690,4.54,34.041,-118.084
2020-09-21T13:20:38.520,3.28,33.71103,-117.44175
2020-09-23T12:24:27.880,3.2,34.20743,-117.65839
2020-09-25T17:07:48.966,3.02,33.95279,-116.39353
2020-09-25T17:10:11.531,3.65,33.95211,-116.39365
2020-09-30T23:08:25.884,3.12,33.04204,-115.58576
2020-10-01T00:31:26.870,4.93,33.04383,-115.59033
2020-10-07T01:44:04.410,3.43,34.35433,-116.82483
2020-10-18T19:04:16.096,3.24,32.38287,-115.23709
2020-10-19T03:34:44.138,3.47,34.86136,-116.34443
2020-10-19T17:21:38.142,3.11,34.86177,-116.34524
2020-10-20T10:30:46.162,3.44,33.01439,-116.27477
2020-10-22T06:10:15.165,3.27,35.50294,-118.40232
2020-10-22T20:59:26.020,3.91,33.18867,-115.578
2020-10-27T01:26:16.968,3.3,34.86066,-116.34498
2020-10-31T20:57:23.630,3.02,35.33767,-118.5065
2020-11-10T16:15:12.630,3.25,34.41167,-119.99383
2020-11-16T09:28:01.645,3.41,34.051,-117.22864
2020-11-17T07:19:21.393,3.47,34.07677,-116.71869
2020-11-17T17:32:32.844,3.51,34.86101,-116.34509
2020-11-19T18:22:23.849,3.06,35.07703,-118.83483
2020-11-26T16:52:39.034,3.1,34.46053,-117.96212
2020-11-26T22:59:57.746,3.56,33.17141,-115.59923
2020-12-05T05:41:29.608,3.55,33.44046,-116.91337
2020-12-05T13:48:12.512,3.25,32.58823,-117.28557
2020-12-06T15:17:53.162,3.62,33.248,-116.6533
2020-12-22T00:30:00.195,4.05,32.31309,-115.39719
2020-12-25T20:25:59.372,3.64,33.74954,-115.91731
2020-12-27T04:05:37.441,3.5,35.49134,-118.28707
2020-12-28T14:34:53.777,3.37,32.39722,-115.16546
2021-01-04T18:04:54.190,3.07,33.179,-115.595
2021-01-04T18:04:59.590,3.95,33.18064,-115.59102
2021-01-04T18:05:30.030,3.45,33.18633,-115.59667
2021-01-18T07:29:46.621,3.27,35.95544,-117.46488
2021-01-20T16:31:58.902,3.52,33.92242,-118.29296
2021-01-21T01:22:24.975,3.54,35.96875,-117.90895
2021-01-21T01:23:55.163,3.29,35.96969,-117.90895
2021-01-25T20:52:28.482,3.01,32.74418,-115.82258
2021-01-26T07:48:47.493,3.14,33.09889,-117.62508
2021-02-07T18:57:51.269,3.41,35.9765,-117.32443
2021-02-10T01:01:16.157,3.82,33.16817,-115.60298
2021-02-22T00:28:10.466,3.19,34.00117,-116.80365
2021-02-24T16:55:37.260,3.05,32.81219,-115.4628
2021-02-24T19:05:11.480,3.03,32.56155,-115.23752
2021-02-26T20:51:50.310,3.02,34.28342,-118.72184
2021-03-19T18:24:36.685,3.07,33.04249,-116.42957
2021-03-20T22:49:23.349,3.05,34.04095,-117.61269
2021-03-24T00:08:38.150,3.09,35.65188,-117.44921
2021-03-31T08:56:25.780,4.75,32.38183,-115.25867
2021-04-04T21:14:44.938,3.29,33.9734,-116.97016
2021-04-05T11:15:37.529,3.03,33.95138,-118.33983
2021-04-05T11:44:02.130,4,33.95085,-118.34067
2021-04-08T03:28:51.518,3.2,32.77352,-115.4338
2021-04-09T00:33:47.160,3.11,33.93868,-116.78249
2021-04-13T21:35:04.106,3.54,33.80892,-116.08439
2021-04-23T06:51:07.981,3.01,35.06053,-116.62144
2021-04-28T10:50:21.991,3.45,33.1711,-116.36879
2021-04-29T17:12:19.511,3.14,35.65325,-117.43856
2021-05-06T21:39:08.160,3.04,33.03067,-118.59483
2021-05-09T01:55:40.519,3.45,33.85523,-118.45013
2021-05-09T09:09:33.901,3.03,34.03501,-117.22371
2021-05-10T23:21:36.924,3.12,32.24672,-115.07886
2021-05-26T21:12:12.585,3.31,34.37134,-119.63081
2021-05-27T14:19:00.180,3.11,35.30417,-119.22467
2021-05-29T18:26:40.824,3.47,32.13344,-114.98162
2021-06-01T21:29:46.640,3.16,33.47765,-116.87521
2021-06-05T17:42:11.223,3.21,33.1323,-115.64134
2021-06-05T17:55:58.290,5.25,33.13367,-115.63117
2021-06-10T17:10:20.173,3.03,33.23014,-116.09234
2021-06-13T14:35:06.836,3.36,32.05792,-116.17614
2021-06-14T12:28:12.135,3.06,33.36351,-116.30808
2021-06-17T02:40:16.840,3,32.05735,-116.17625
2021-06-18T08:22:25.843,3.45,32.70653,-115.81673
2021-06-24T00:08:35.539,3.16,33.95042,-118.40195
2021-06-25T08:26:58.737,3.01,35.07247,-117.0755
2021-07-03T08:22:25.620,3.41,34.13338,-117.48816
2021-07-03T09:47:11.860,3.01,34.25156,-117.0973
2021-07-26T08:21:18.621,3.21,35.20941,-118.51145
2021-07-28T15:07:31.951,3.53,35.76871,-120.33507
2021-07-31T00:59:29.410,3.05,34.04209,-117.20575
2021-08-02T08:50:25.515,3.13,32.24138,-115.07211
2021-08-05T06:51:30.997,3.12,33.76136,-116.95842
2021-08-06T14:37:45.227,3.39,35.01898,-119.08831
2021-08-16T18:59:38.478,3.06,34.14395,-116.44561
2021-08-18T21:45:14.603,3.98,33.07748,-115.95376
2021-08-19T04:29:46.389,3.37,33.07726,-115.95457
2021-08-27T12:34:51.338,4,35.5147,-118.37789
2021-08-28T00:56:21.512,3.1,32.38878,-115.21976
2021-08-30T23:11:42.978,3.24,32.6141,-115.51912
2021-09-08T21:17:52.557,3.01,32.43424,-115.204
2021-09-13T14:59:35.380,3.62,34.253,-118.90683
2021-09-17T12:51:58.272,3.72,32.39047,-115.21509
2021-09-18T02:58:34.885,4.28,33.84101,-118.27051
2021-09-21T11:15:56.809,3.19,33.87548,-115.97017
2021-09-21T22:41:30.394,3.42,33.64369,-116.70288
2021-09-24T19:28:15.346,3.44,35.60695,-117.46867
2021-10-01T03:46:56.706,3.07,34.14205,-116.44876
2021-10-02T01:42:20.773,3.68,35.06201,-118.31585
2021-10-12T19:50:14.390,3.25,33.87483,-119.3445
2021-10-23T02:56:40.079,3.6,32.04786,-117.43645
2021-10-24T06:49:12.321,3.55,32.96635,-115.87446
2021-10-24T14:01:02.578,3.61,34.01587,-118.20186
2021-11-05T16:38:39.820,3.06,32.88733,-118.43983
2021-11-20T01:39:18.854,3.17,33.99754,-116.78462
2021-12-04T09:20:01.940,3.17,32.58589,-115.28753
2021-12-07T07:11:22.600,3.12,35.98575,-116.08438
2021-12-08T10:28:04.882,3.62,34.19902,-117.52051
